GHCND:USW00014735,ALBANY AIRPORT NY US,19980828,0,0,0,294,156,0,16,40,10,45,58,1437,1439
GHCND:USW00014735,ALBANY AIRPORT NY US,19980829,10,0,0,233,150,0,5,330,330,40,45,1641,1641
GHCND:USW00014735,ALBANY AIRPORT NY US,19980830,13,0,0,272,167,0,27,290,310,80,103,1237,1453
GHCND:USW00014735,ALBANY AIRPORT NY US,19980831,36,0,0,261,139,0,26,280,270,98,116,1408,1409
GHCND:USW00014735,ALBANY AIRPORT NY US,19980901,0,0,0,250,117,0,6,310,310,40,58,1543,1553
GHCND:USW00014735,ALBANY AIRPORT NY US,19980902,102,0,0,217,117,0,22,310,300,107,139,1806,1807
GHCND:USW00014735,ALBANY AIRPORT NY US,19980903,0,0,0,239,106,0,15,190,160,58,72,1335,1410
GHCND:USW00014735,ALBANY AIRPORT NY US,19980904,0,0,0,256,117,0,18,310,310,63,80,1642,1644
GHCND:USW00014735,ALBANY AIRPORT NY US,19980905,0,0,0,233,111,0,30,280,280,103,125,1435,1436
GHCND:USW00014735,ALBANY AIRPORT NY US,19980906,0,0,0,317,133,0,34,270,280,76,98,1430,1431
GHCND:USW00014735,ALBANY AIRPORT NY US,19980907,112,0,0,228,144,0,20,290,300,130,165,211,212
GHCND:USW00014735,ALBANY AIRPORT NY US,19980908,13,0,0,200,94,0,25,10,360,80,103,1436,1437
GHCND:USW00014735,ALBANY AIRPORT NY US,19980909,25,0,0,194,100,0,46,310,310,98,116,1527,1538
GHCND:USW00014735,ALBANY AIRPORT NY US,19980910,0,0,0,206,100,0,55,280,290,116,139,1315,1239
GHCND:USW00014735,ALBANY AIRPORT NY US,19980911,0,0,0,250,72,0,17,290,290,67,80,1338,1342
GHCND:USW00014735,ALBANY AIRPORT NY US,19980912,0,0,0,261,144,0,35,290,290,80,112,1443,1444
GHCND:USW00014735,ALBANY AIRPORT NY US,19980913,0,0,0,228,128,0,20,10,20,58,67,217,2357
GHCND:USW00014735,ALBANY AIRPORT NY US,19980914,0,0,0,250,122,0,20,170,170,45,63,2335,2327
GHCND:USW00014735,ALBANY AIRPORT NY US,19980915,0,0,0,261,211,0,34,170,180,72,89,911,912
GHCND:USW00014735,ALBANY AIRPORT NY US,19980916,13,0,0,228,100,0,31,30,40,89,112,802,816
GHCND:USW00014735,ALBANY AIRPORT NY US,19980917,0,0,0,256,72,0,16,300,360,45,58,2336,1924
GHCND:USW00014735,ALBANY AIRPORT NY US,19980918,0,0,0,239,100,0,21,170,160,63,80,2140,2253
GHCND:USW00014735,ALBANY AIRPORT NY US,19980919,0,0,0,250,156,0,40,180,180,72,94,1530,1455
GHCND:USW00014735,ALBANY AIRPORT NY US,19980920,0,0,0,283,150,0,21,170,160,45,58,2303,2310
GHCND:USW00014735,ALBANY AIRPORT NY US,19980921,46,0,0,283,194,0,26,180,180,63,103,1445,1445
GHCND:USW00014735,ALBANY AIRPORT NY US,19980922,46,0,0,211,122,0,29,30,360,76,103,1928,1753
GHCND:USW00014735,ALBANY AIRPORT NY US,19980923,0,0,0,167,56,0,50,280,290,89,107,1632,1633
GHCND:USW00014735,ALBANY AIRPORT NY US,19980924,0,0,0,172,22,0,17,0,170,54,63,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,19980925,0,0,0,200,94,0,34,170,160,72,94,1631,1559
GHCND:USW00014735,ALBANY AIRPORT NY US,19980926,89,0,0,244,106,0,18,330,330,98,116,2234,2233
GHCND:USW00014735,ALBANY AIRPORT NY US,19980927,18,0,0,289,178,0,42,180,180,80,107,219,221
GHCND:USW00014735,ALBANY AIRPORT NY US,19980928,0,0,0,206,78,0,57,280,280,112,139,1411,1339
GHCND:USW00014735,ALBANY AIRPORT NY US,19980929,0,0,0,200,44,0,10,190,210,45,58,1211,1211
GHCND:USW00014735,ALBANY AIRPORT NY US,19980930,41,0,0,200,94,0,30,170,190,72,98,2112,2056
GHCND:USW00014735,ALBANY AIRPORT NY US,19981001,46,0,0,178,28,0,56,280,300,174,237,1005,1301
GHCND:USW00014735,ALBANY AIRPORT NY US,19981002,0,0,0,150,17,0,42,280,270,125,179,1404,1452
GHCND:USW00014735,ALBANY AIRPORT NY US,19981003,0,0,0,133,50,0,36,320,320,76,94,1138,1139
GHCND:USW00014735,ALBANY AIRPORT NY US,19981004,0,0,0,167,11,0,3,250,200,31,40,1420,1429
GHCND:USW00014735,ALBANY AIRPORT NY US,19981005,0,0,0,167,0,0,16,10,360,58,80,2344,2345
GHCND:USW00014735,ALBANY AIRPORT NY US,19981006,0,0,0,139,28,0,17,20,10,72,94,20,8
GHCND:USW00014735,ALBANY AIRPORT NY US,19981007,0,0,0,139,22,0,54,170,170,107,143,1155,1155
GHCND:USW00014735,ALBANY AIRPORT NY US,19981008,173,0,0,172,133,0,38,10,10,80,112,1944,1913
GHCND:USW00014735,ALBANY AIRPORT NY US,19981009,0,0,0,144,111,0,41,10,360,72,94,32,123
GHCND:USW00014735,ALBANY AIRPORT NY US,19981010,564,0,0,144,117,0,33,340,340,72,89,1358,1355
GHCND:USW00014735,ALBANY AIRPORT NY US,19981011,36,0,0,156,111,0,30,20,10,58,67,2009,1638
GHCND:USW00014735,ALBANY AIRPORT NY US,19981012,0,0,0,144,83,0,23,30,20,58,67,1312,1327
GHCND:USW00014735,ALBANY AIRPORT NY US,19981013,0,0,0,172,100,0,43,160,160,80,112,2134,2153
GHCND:USW00014735,ALBANY AIRPORT NY US,19981014,165,0,0,161,61,0,25,160,180,80,103,330,331
GHCND:USW00014735,ALBANY AIRPORT NY US,19981015,5,0,0,139,72,0,41,280,270,107,139,1420,1440
GHCND:USW00014735,ALBANY AIRPORT NY US,19981016,0,0,0,172,56,0,29,300,300,72,89,923,924
GHCND:USW00014735,ALBANY AIRPORT NY US,19981017,0,0,0,156,22,0,11,170,160,58,63,2333,2205
GHCND:USW00014735,ALBANY AIRPORT NY US,19981018,0,0,0,233,100,0,44,160,180,76,112,1845,1511
GHCND:USW00014735,ALBANY AIRPORT NY US,19981019,0,0,0,189,61,0,55,270,270,107,134,1354,1355
GHCND:USW00014735,ALBANY AIRPORT NY US,19981020,5,0,0,150,44,0,39,290,300,125,165,1214,1215
GHCND:USW00014735,ALBANY AIRPORT NY US,19981021,3,0,0,117,6,0,38,270,300,116,143,1229,1545
GHCND:USW00014735,ALBANY AIRPORT NY US,19981022,0,0,0,111,17,0,54,290,290,103,125,1620,1621
GHCND:USW00014735,ALBANY AIRPORT NY US,19981023,0,0,0,167,22,0,27,310,280,89,107,1354,1045
GHCND:USW00014735,ALBANY AIRPORT NY US,19981024,0,0,0,217,22,0,24,300,290,80,98,1319,1315
GHCND:USW00014735,ALBANY AIRPORT NY US,19981025,0,0,0,194,50,0,38,290,290,89,107,33,42
GHCND:USW00014735,ALBANY AIRPORT NY US,19981026,0,0,0,144,28,0,14,150,140,40,49,2344,2345
GHCND:USW00014735,ALBANY AIRPORT NY US,19981027,5,0,0,139,89,0,44,180,180,76,98,1127,1127
GHCND:USW00014735,ALBANY AIRPORT NY US,19981028,51,0,0,133,83,0,41,170,170,94,112,1421,1422
GHCND:USW00014735,ALBANY AIRPORT NY US,19981029,0,0,0,111,61,0,58,310,310,107,134,1138,1229
GHCND:USW00014735,ALBANY AIRPORT NY US,19981030,0,0,0,111,28,0,65,290,300,125,139,1412,1413
GHCND:USW00014735,ALBANY AIRPORT NY US,19981031,0,0,0,117,39,0,39,310,310,72,89,1131,1131
GHCND:USW00014735,ALBANY AIRPORT NY US,19981101,0,0,0,111,61,0,45,310,320,89,107,1645,1645
GHCND:USW00014735,ALBANY AIRPORT NY US,19981102,0,0,0,100,39,0,71,290,290,139,170,1407,1409
GHCND:USW00014735,ALBANY AIRPORT NY US,19981103,0,0,0,78,-17,0,55,310,300,94,125,4,1237
GHCND:USW00014735,ALBANY AIRPORT NY US,19981104,0,0,0,61,-22,0,47,280,290,103,125,1307,1308
GHCND:USW00014735,ALBANY AIRPORT NY US,19981105,0,0,0,78,-22,0,40,290,290,103,116,1339,1340
GHCND:USW00014735,ALBANY AIRPORT NY US,19981106,0,0,0,39,-50,0,24,290,300,72,89,1906,1307
GHCND:USW00014735,ALBANY AIRPORT NY US,19981107,0,0,0,44,-22,0,21,310,320,58,72,2030,2002
GHCND:USW00014735,ALBANY AIRPORT NY US,19981108,0,0,0,78,-33,0,21,300,290,63,72,1102,1103
GHCND:USW00014735,ALBANY AIRPORT NY US,19981109,0,0,0,78,-28,0,8,70,350,40,45,1438,1537
GHCND:USW00014735,ALBANY AIRPORT NY US,19981110,41,0,0,83,-44,0,32,160,150,107,148,2227,2222
GHCND:USW00014735,ALBANY AIRPORT NY US,19981111,71,0,0,167,67,0,50,280,290,112,130,506,504
GHCND:USW00014735,ALBANY AIRPORT NY US,19981112,0,0,0,106,28,0,42,280,290,98,116,1112,1220
GHCND:USW00014735,ALBANY AIRPORT NY US,19981113,3,0,0,78,-22,0,21,320,320,63,72,1706,1706
GHCND:USW00014735,ALBANY AIRPORT NY US,19981114,0,0,0,100,-33,0,28,160,170,72,89,2320,2303
GHCND:USW00014735,ALBANY AIRPORT NY US,19981115,8,0,0,106,50,0,50,290,300,139,165,2039,2039
GHCND:USW00014735,ALBANY AIRPORT NY US,19981116,15,0,0,89,39,0,21,250,260,63,76,1513,1516
GHCND:USW00014735,ALBANY AIRPORT NY US,19981117,5,0,0,44,0,0,32,10,30,58,67,2044,1507
GHCND:USW00014735,ALBANY AIRPORT NY US,19981118,0,0,0,56,-33,0,17,340,20,45,63,6,842
GHCND:USW00014735,ALBANY AIRPORT NY US,19981119,0,0,0,83,-44,0,40,170,160,103,130,1245,1245
GHCND:USW00014735,ALBANY AIRPORT NY US,19981120,102,0,0,94,50,0,32,170,170,76,103,315,316
GHCND:USW00014735,ALBANY AIRPORT NY US,19981121,0,0,0,61,17,0,49,290,290,107,139,1602,2107
GHCND:USW00014735,ALBANY AIRPORT NY US,19981122,0,0,0,72,-56,0,27,320,310,89,98,2355,2355
GHCND:USW00014735,ALBANY AIRPORT NY US,19981123,0,0,0,139,39,0,62,290,300,130,152,2329,2329
GHCND:USW00014735,ALBANY AIRPORT NY US,19981124,0,0,0,133,0,0,64,280,280,139,183,1307,1307
GHCND:USW00014735,ALBANY AIRPORT NY US,19981125,0,0,0,61,-33,0,25,140,140,63,80,2345,2344
GHCND:USW00014735,ALBANY AIRPORT NY US,19981126,175,0,0,72,44,0,54,270,280,98,125,2133,2135
GHCND:USW00014735,ALBANY AIRPORT NY US,19981127,0,0,0,67,39,0,70,310,310,134,183,1122,1124
GHCND:USW00014735,ALBANY AIRPORT NY US,19981128,0,0,0,117,-6,0,22,290,280,72,94,1009,1011
GHCND:USW00014735,ALBANY AIRPORT NY US,19981129,0,0,0,72,-22,0,12,30,180,45,49,2343,1406
GHCND:USW00014735,ALBANY AIRPORT NY US,19981130,0,0,0,111,72,0,58,170,170,112,134,1318,1104
GHCND:USW00014735,ALBANY AIRPORT NY US,19981201,8,0,0,128,-22,0,60,290,290,170,228,637,638
GHCND:USW00014735,ALBANY AIRPORT NY US,19981202,0,0,0,189,-28,0,38,250,260,107,130,1327,1316
GHCND:USW00014735,ALBANY AIRPORT NY US,19981203,0,0,0,144,33,0,20,160,150,63,72,1107,1127
GHCND:USW00014735,ALBANY AIRPORT NY US,19981204,0,0,0,172,67,0,45,280,280,125,161,1238,1239
GHCND:USW00014735,ALBANY AIRPORT NY US,19981205,3,0,0,72,-6,0,15,10,10,40,49,28,29
GHCND:USW00014735,ALBANY AIRPORT NY US,19981206,5,0,0,144,67,0,41,170,160,72,89,2259,2256
GHCND:USW00014735,ALBANY AIRPORT NY US,19981207,0,0,0,183,39,0,66,290,300,148,179,1026,1027
GHCND:USW00014735,ALBANY AIRPORT NY US,19981208,64,0,0,44,-11,0,24,260,350,49,63,1353,2345
GHCND:USW00014735,ALBANY AIRPORT NY US,19981209,0,0,0,61,-28,0,28,320,320,80,94,1207,1208
GHCND:USW00014735,ALBANY AIRPORT NY US,19981210,0,0,0,78,-39,0,20,170,170,67,76,1545,1536
GHCND:USW00014735,ALBANY AIRPORT NY US,19981211,0,0,0,61,-50,0,49,280,280,107,134,1136,1137
GHCND:USW00014735,ALBANY AIRPORT NY US,19981212,0,0,0,56,-67,0,32,170,190,72,89,1305,1316
GHCND:USW00014735,ALBANY AIRPORT NY US,19981213,0,0,0,72,-44,0,25,300,300,80,103,1816,1812
GHCND:USW00014735,ALBANY AIRPORT NY US,19981214,0,0,0,39,-28,0,36,10,30,80,98,118,38
GHCND:USW00014735,ALBANY AIRPORT NY US,19981215,0,0,0,78,-44,0,36,170,150,72,89,915,918
GHCND:USW00014735,ALBANY AIRPORT NY US,19981216,0,0,0,72,-11,0,15,170,10,45,58,2159,117
GHCND:USW00014735,ALBANY AIRPORT NY US,19981217,33,25,23,22,-11,0,18,10,10,49,67,2001,2019
GHCND:USW00014735,ALBANY AIRPORT NY US,19981218,0,25,0,-11,-72,0,47,290,300,107,134,1358,1406
GHCND:USW00014735,ALBANY AIRPORT NY US,19981219,5,0,5,50,-44,0,43,170,180,94,107,1604,1607
GHCND:USW00014735,ALBANY AIRPORT NY US,19981220,0,0,0,61,-17,0,31,60,10,63,76,1455,1637
GHCND:USW00014735,ALBANY AIRPORT NY US,19981221,38,0,0,94,-17,0,56,180,180,116,148,2139,2140
GHCND:USW00014735,ALBANY AIRPORT NY US,19981222,56,0,0,111,-89,0,89,270,280,161,197,1710,1711
GHCND:USW00014735,ALBANY AIRPORT NY US,19981223,0,0,0,-50,-117,0,22,310,310,76,94,0,2
GHCND:USW00014735,ALBANY AIRPORT NY US,19981224,0,0,0,0,-83,0,21,300,300,98,116,1313,1237
GHCND:USW00014735,ALBANY AIRPORT NY US,19981225,0,0,0,0,-111,0,14,280,300,49,58,1422,1352
GHCND:USW00014735,ALBANY AIRPORT NY US,19981226,0,0,0,0,-94,0,36,190,180,89,103,1412,1413
GHCND:USW00014735,ALBANY AIRPORT NY US,19981227,0,0,0,17,-72,0,51,170,180,103,134,2239,2239
GHCND:USW00014735,ALBANY AIRPORT NY US,19981228,0,0,0,44,-33,0,25,180,180,89,112,2358,2358
GHCND:USW00014735,ALBANY AIRPORT NY US,19981229,38,51,38,-6,-78,0,4,60,60,27,31,1339,1340
GHCND:USW00014735,ALBANY AIRPORT NY US,19981230,15,51,15,11,-133,0,70,290,290,152,206,1126,816
GHCND:USW00014735,ALBANY AIRPORT NY US,19981231,0,51,0,-56,-144,0,34,310,280,72,89,32,2352
GHCND:USW00014735,ALBANY AIRPORT NY US,19990101,0,51,0,-61,-183,0,60,290,300,134,170,952,952
GHCND:USW00014735,ALBANY AIRPORT NY US,19990102,0,51,0,-122,-233,0,16,10,10,45,49,1502,1502
GHCND:USW00014735,ALBANY AIRPORT NY US,19990103,196,51,15,22,-128,0,34,290,290,103,130,2344,2345
GHCND:USW00014735,ALBANY AIRPORT NY US,19990104,0,51,0,-11,-83,0,50,290,280,125,143,140,139
GHCND:USW00014735,ALBANY AIRPORT NY US,19990105,0,51,0,-44,-133,0,21,280,270,63,76,1104,1224
GHCND:USW00014735,ALBANY AIRPORT NY US,19990106,3,51,5,-39,-144,0,56,170,170,116,165,1717,1718
GHCND:USW00014735,ALBANY AIRPORT NY US,19990107,3,25,8,-33,-128,0,42,290,300,112,139,1332,1003
GHCND:USW00014735,ALBANY AIRPORT NY US,19990108,69,25,61,-61,-167,0,14,170,170,67,76,1312,1306
GHCND:USW00014735,ALBANY AIRPORT NY US,19990109,81,51,18,33,-78,0,67,280,300,116,148,1430,1433
GHCND:USW00014735,ALBANY AIRPORT NY US,19990110,0,51,0,-50,-139,0,21,300,300,72,94,44,45
GHCND:USW00014735,ALBANY AIRPORT NY US,19990111,3,51,0,-67,-111,0,39,270,310,98,139,1138,1358
GHCND:USW00014735,ALBANY AIRPORT NY US,19990112,18,76,30,-6,-94,0,42,160,180,107,148,301,402
GHCND:USW00014735,ALBANY AIRPORT NY US,19990113,23,76,13,-11,-189,0,59,10,10,107,143,2158,2159
GHCND:USW00014735,ALBANY AIRPORT NY US,19990114,152,127,229,-167,-228,0,31,20,30,98,130,105,122
GHCND:USW00014735,ALBANY AIRPORT NY US,19990115,180,254,51,-6,-172,0,25,290,300,98,134,1726,1823
GHCND:USW00014735,ALBANY AIRPORT NY US,19990116,0,229,0,11,-122,0,36,160,160,76,89,1226,1227
GHCND:USW00014735,ALBANY AIRPORT NY US,19990117,0,229,0,50,-67,0,16,170,270,58,72,407,30
GHCND:USW00014735,ALBANY AIRPORT NY US,19990118,170,178,0,111,-78,0,31,280,280,165,206,1852,1852
GHCND:USW00014735,ALBANY AIRPORT NY US,19990119,8,178,8,50,6,0,43,260,260,107,130,1141,1141
GHCND:USW00014735,ALBANY AIRPORT NY US,19990120,0,152,0,33,-61,0,21,280,280,76,89,11,9
GHCND:USW00014735,ALBANY AIRPORT NY US,19990121,41,152,0,22,-89,0,8,170,160,45,49,1405,1406
GHCND:USW00014735,ALBANY AIRPORT NY US,19990122,20,102,0,28,-6,0,18,170,170,49,67,2305,2309
GHCND:USW00014735,ALBANY AIRPORT NY US,19990123,0,76,0,72,28,0,41,170,130,89,103,2243,2102
GHCND:USW00014735,ALBANY AIRPORT NY US,19990124,127,0,0,122,17,0,57,310,300,130,174,2055,2056
GHCND:USW00014735,ALBANY AIRPORT NY US,19990125,0,0,0,22,-33,0,53,280,300,107,143,109,216
GHCND:USW00014735,ALBANY AIRPORT NY US,19990126,0,0,0,22,-61,0,30,280,290,67,89,21,22
GHCND:USW00014735,ALBANY AIRPORT NY US,19990127,15,25,13,11,-17,0,17,310,300,58,63,318,318
GHCND:USW00014735,ALBANY AIRPORT NY US,19990128,89,51,41,-11,-72,0,26,30,30,49,58,117,117
GHCND:USW00014735,ALBANY AIRPORT NY US,19990129,10,51,20,-67,-139,0,21,310,310,63,72,934,934
GHCND:USW00014735,ALBANY AIRPORT NY US,19990130,8,76,8,-67,-150,0,29,20,360,72,94,2023,2025
GHCND:USW00014735,ALBANY AIRPORT NY US,19990131,0,51,0,-67,-200,0,10,20,20,49,63,110,2356
GHCND:USW00014735,ALBANY AIRPORT NY US,19990201,0,51,0,-6,-200,0,6,160,160,31,36,1437,1441
GHCND:USW00014735,ALBANY AIRPORT NY US,19990202,102,0,0,67,-28,0,26,170,130,58,76,1817,1338
GHCND:USW00014735,ALBANY AIRPORT NY US,19990203,0,0,0,78,-28,0,32,290,290,112,134,1057,1054
GHCND:USW00014735,ALBANY AIRPORT NY US,19990204,0,0,0,61,-44,0,34,290,300,89,112,2310,2332
GHCND:USW00014735,ALBANY AIRPORT NY US,19990205,0,0,0,39,-61,0,80,290,290,148,192,229,231
GHCND:USW00014735,ALBANY AIRPORT NY US,19990206,8,0,8,22,-72,0,25,280,270,76,98,2204,2205
GHCND:USW00014735,ALBANY AIRPORT NY US,19990207,3,0,0,17,-61,0,27,300,300,80,98,5,6
GHCND:USW00014735,ALBANY AIRPORT NY US,19990208,0,0,0,6,-83,0,29,20,10,72,98,1039,1043
GHCND:USW00014735,ALBANY AIRPORT NY US,19990209,0,0,0,56,-89,0,41,170,180,98,125,1327,1340
GHCND:USW00014735,ALBANY AIRPORT NY US,19990210,0,0,0,50,0,0,70,280,280,116,161,208,222
GHCND:USW00014735,ALBANY AIRPORT NY US,19990211,0,0,0,89,-50,0,27,170,170,76,94,2232,2233
GHCND:USW00014735,ALBANY AIRPORT NY US,19990212,135,76,86,122,-11,0,67,280,300,143,174,1822,1702
GHCND:USW00014735,ALBANY AIRPORT NY US,19990213,0,76,0,11,-94,0,34,300,300,112,134,1125,1127
GHCND:USW00014735,ALBANY AIRPORT NY US,19990214,0,76,0,-50,-111,0,41,310,310,76,89,607,608
GHCND:USW00014735,ALBANY AIRPORT NY US,19990215,0,76,0,11,-144,0,10,160,160,58,67,1535,1535
GHCND:USW00014735,ALBANY AIRPORT NY US,19990216,0,51,0,83,-100,0,8,160,160,40,45,1345,1345
GHCND:USW00014735,ALBANY AIRPORT NY US,19990217,25,0,0,50,-56,0,11,170,160,45,58,1238,1239
GHCND:USW00014735,ALBANY AIRPORT NY US,19990218,10,0,0,50,6,0,26,290,290,89,107,1758,1758
GHCND:USW00014735,ALBANY AIRPORT NY US,19990219,0,0,0,22,-17,0,30,290,280,63,76,143,202
GHCND:USW00014735,ALBANY AIRPORT NY US,19990220,3,0,8,17,-33,0,41,360,10,67,76,1958,1959
GHCND:USW00014735,ALBANY AIRPORT NY US,19990221,3,0,0,-6,-78,0,44,20,10,94,112,2037,2038
GHCND:USW00014735,ALBANY AIRPORT NY US,19990222,0,0,0,-72,-144,0,58,20,30,94,130,321,323
GHCND:USW00014735,ALBANY AIRPORT NY US,19990223,0,0,0,-56,-161,0,26,50,50,67,76,1434,1436
GHCND:USW00014735,ALBANY AIRPORT NY US,19990224,0,0,0,6,-122,0,18,20,10,45,67,1334,303
GHCND:USW00014735,ALBANY AIRPORT NY US,19990225,23,51,46,-11,-89,0,28,360,320,49,72,1431,1629
GHCND:USW00014735,ALBANY AIRPORT NY US,19990226,0,0,0,56,-50,0,61,290,290,139,174,1544,1544
GHCND:USW00014735,ALBANY AIRPORT NY US,19990227,0,0,0,72,-44,0,29,280,290,76,94,622,445
GHCND:USW00014735,ALBANY AIRPORT NY US,19990228,94,0,0,50,-56,0,22,150,170,89,103,1034,1033
GHCND:USW00014735,ALBANY AIRPORT NY US,19990301,86,0,13,67,6,0,52,280,270,98,116,2307,2308
GHCND:USW00014735,ALBANY AIRPORT NY US,19990302,0,0,0,39,-50,0,48,280,260,107,148,1354,1403
GHCND:USW00014735,ALBANY AIRPORT NY US,19990303,117,0,0,117,-50,0,34,170,160,134,165,1404,1405
GHCND:USW00014735,ALBANY AIRPORT NY US,19990304,89,0,0,122,-28,0,72,280,290,148,201,1601,1610
GHCND:USW00014735,ALBANY AIRPORT NY US,19990305,0,0,0,6,-61,0,58,300,300,103,130,1534,208
GHCND:USW00014735,ALBANY AIRPORT NY US,19990306,104,0,173,-44,-78,0,41,10,20,80,103,2304,2305
GHCND:USW00014735,ALBANY AIRPORT NY US,19990307,30,229,71,-44,-122,0,56,10,360,103,130,112,112
GHCND:USW00014735,ALBANY AIRPORT NY US,19990308,0,127,0,-28,-150,0,45,290,290,98,116,1615,1533
GHCND:USW00014735,ALBANY AIRPORT NY US,19990309,0,102,0,-17,-161,0,26,320,20,58,67,1002,9
GHCND:USW00014735,ALBANY AIRPORT NY US,19990310,0,76,0,-11,-133,0,30,320,320,76,94,1933,1935
GHCND:USW00014735,ALBANY AIRPORT NY US,19990311,0,76,0,-11,-83,0,63,330,300,107,116,1617,2052
GHCND:USW00014735,ALBANY AIRPORT NY US,19990312,10,76,18,-28,-67,0,61,310,310,98,112,1626,1420
GHCND:USW00014735,ALBANY AIRPORT NY US,19990313,0,76,0,22,-56,0,39,320,310,63,72,1644,1641
GHCND:USW00014735,ALBANY AIRPORT NY US,19990314,20,25,15,44,-50,0,12,10,360,40,49,2258,2252
GHCND:USW00014735,ALBANY AIRPORT NY US,19990315,41,51,46,33,-17,0,46,10,290,94,107,2235,1308
GHCND:USW00014735,ALBANY AIRPORT NY US,19990316,0,0,0,67,-22,0,53,290,300,130,165,1352,1334
GHCND:USW00014735,ALBANY AIRPORT NY US,19990317,0,0,0,150,28,0,34,280,280,80,98,1212,1213
GHCND:USW00014735,ALBANY AIRPORT NY US,19990318,0,0,0,128,33,0,73,290,290,170,197,1215,1101
GHCND:USW00014735,ALBANY AIRPORT NY US,19990319,0,0,0,50,0,0,75,290,300,116,143,1431,1419
GHCND:USW00014735,ALBANY AIRPORT NY US,19990320,0,0,0,61,-33,0,54,280,300,98,112,1210,1053
GHCND:USW00014735,ALBANY AIRPORT NY US,19990321,102,0,0,89,-56,0,32,150,160,107,130,1813,1814
GHCND:USW00014735,ALBANY AIRPORT NY US,19990322,422,0,38,89,6,0,67,270,220,125,152,1537,711
GHCND:USW00014735,ALBANY AIRPORT NY US,19990323,0,0,0,78,-6,0,39,290,280,94,112,1407,1408
GHCND:USW00014735,ALBANY AIRPORT NY US,19990324,0,0,0,128,-33,0,34,290,280,89,103,2327,2332
GHCND:USW00014735,ALBANY AIRPORT NY US,19990325,0,0,0,61,-22,0,56,280,280,103,130,1759,1811
GHCND:USW00014735,ALBANY AIRPORT NY US,19990326,0,0,0,100,-44,0,28,310,310,67,89,1013,1014
GHCND:USW00014735,ALBANY AIRPORT NY US,19990327,0,0,0,144,-22,0,36,10,30,72,80,1516,1411
GHCND:USW00014735,ALBANY AIRPORT NY US,19990328,33,0,0,83,50,0,30,10,10,67,80,833,834
GHCND:USW00014735,ALBANY AIRPORT NY US,19990329,0,0,0,161,50,0,51,280,290,130,161,1718,1726
GHCND:USW00014735,ALBANY AIRPORT NY US,19990330,0,0,0,128,11,0,73,280,310,139,170,1316,1216
GHCND:USW00014735,ALBANY AIRPORT NY US,19990331,0,0,0,222,-6,0,26,290,270,103,130,1136,1127
GHCND:USW00014735,ALBANY AIRPORT NY US,19990401,0,0,0,172,11,0,14,180,200,40,49,919,1125
GHCND:USW00014735,ALBANY AIRPORT NY US,19990402,0,0,0,122,72,0,36,30,20,72,80,918,919
GHCND:USW00014735,ALBANY AIRPORT NY US,19990403,0,0,0,172,83,0,53,170,170,80,107,1822,2007
GHCND:USW00014735,ALBANY AIRPORT NY US,19990404,3,0,0,111,11,0,62,20,20,116,152,406,407
GHCND:USW00014735,ALBANY AIRPORT NY US,19990405,0,0,0,133,-17,0,35,10,10,72,107,20,45
GHCND:USW00014735,ALBANY AIRPORT NY US,19990406,3,0,0,189,-22,0,51,170,160,116,152,2133,1553
GHCND:USW00014735,ALBANY AIRPORT NY US,19990407,0,0,0,150,22,0,52,300,300,134,161,958,958
GHCND:USW00014735,ALBANY AIRPORT NY US,19990408,3,0,0,211,22,0,67,280,280,152,210,1406,1408
GHCND:USW00014735,ALBANY AIRPORT NY US,19990409,3,0,0,83,11,0,27,20,20,94,116,2158,2159
GHCND:USW00014735,ALBANY AIRPORT NY US,19990410,0,0,0,122,-6,0,45,360,10,94,116,732,733
GHCND:USW00014735,ALBANY AIRPORT NY US,19990411,0,0,0,100,-44,0,20,190,190,94,103,1854,1852
GHCND:USW00014735,ALBANY AIRPORT NY US,19990412,0,0,0,139,11,0,48,320,330,107,134,1617,1736
GHCND:USW00014735,ALBANY AIRPORT NY US,19990413,0,0,0,122,17,0,67,310,310,125,152,1602,1430
GHCND:USW00014735,ALBANY AIRPORT NY US,19990414,0,0,0,150,33,0,67,290,290,139,179,1313,1314
GHCND:USW00014735,ALBANY AIRPORT NY US,19990415,0,0,0,172,-28,0,35,280,280,94,112,1013,1013
GHCND:USW00014735,ALBANY AIRPORT NY US,19990416,51,0,0,100,17,0,21,160,140,63,89,1217,1218
GHCND:USW00014735,ALBANY AIRPORT NY US,19990417,18,0,0,122,44,0,38,310,280,103,134,1235,1236
GHCND:USW00014735,ALBANY AIRPORT NY US,19990418,0,0,0,144,67,0,60,290,300,116,139,939,806
GHCND:USW00014735,ALBANY AIRPORT NY US,19990419,8,0,0,128,22,0,29,200,200,72,80,1542,1543
GHCND:USW00014735,ALBANY AIRPORT NY US,19990420,0,0,0,133,6,0,19,320,300,67,72,2236,1453
GHCND:USW00014735,ALBANY AIRPORT NY US,19990421,0,0,0,167,6,0,19,320,180,63,76,1456,1745
GHCND:USW00014735,ALBANY AIRPORT NY US,19990422,25,0,0,111,61,0,17,200,180,45,63,738,2312
GHCND:USW00014735,ALBANY AIRPORT NY US,19990423,41,0,0,89,17,0,38,10,20,76,98,943,1103
GHCND:USW00014735,ALBANY AIRPORT NY US,19990424,0,0,0,133,0,0,61,270,290,112,139,1609,1639
