GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980713,0,-9999,0,300,161,38,230,230,76,94,2140,2140
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980714,0,-9999,0,322,200,58,230,230,103,125,1601,1602
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980715,0,-9999,0,328,211,55,230,230,94,112,1923,1944
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980716,0,-9999,0,322,228,51,230,220,80,98,1516,1524
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980717,5,-9999,0,311,222,42,230,230,67,89,2158,2057
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980718,0,-9999,0,311,183,36,310,310,80,98,805,701
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980719,0,-9999,0,267,172,32,110,110,76,89,1337,1327
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980720,64,-9999,0,289,211,47,220,210,94,116,1142,1143
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980721,0,-9999,0,328,222,50,250,250,94,116,1640,1635
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980722,0,-9999,0,339,217,51,270,260,98,112,1343,940
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980723,185,-9999,0,333,217,42,300,330,112,139,1342,1339
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980724,0,-9999,0,289,200,50,300,250,94,116,1144,1532
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980725,0,-9999,0,272,172,34,260,280,67,89,1509,1509
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980726,0,-9999,0,250,178,34,110,110,63,67,1415,1415
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980727,0,-9999,0,294,178,47,200,200,98,112,1548,1548
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980728,0,-9999,0,294,211,67,220,210,98,125,859,927
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980729,117,-9999,0,322,222,62,260,230,125,148,1133,1446
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980730,0,-9999,0,289,200,40,250,230,76,98,1412,1413
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980731,155,-9999,0,217,172,20,330,310,63,76,2220,2307
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980801,0,-9999,0,244,167,46,350,350,67,80,810,839
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980802,0,-9999,0,278,167,36,240,220,67,89,2121,2321
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980803,0,-9999,0,294,183,31,130,130,58,72,1624,1632
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980804,0,-9999,0,250,178,29,80,50,58,67,1033,1225
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980805,0,-9999,0,272,178,22,110,110,58,67,1622,1623
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980806,0,-9999,0,261,200,34,80,90,67,72,1349,1334
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980807,3,-9999,0,256,189,25,90,110,49,63,1349,1419
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980808,0,-9999,0,289,194,37,210,220,72,76,1859,1900
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980809,0,-9999,0,311,200,46,200,190,89,103,1533,1831
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980810,0,-9999,0,311,206,56,200,200,89,103,1506,1509
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980811,10,-9999,0,294,200,42,230,230,80,98,1146,1146
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980812,18,-9999,0,211,156,39,30,30,89,98,1318,1319
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980813,0,-9999,0,222,150,39,120,110,67,76,1510,1511
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980814,0,-9999,0,289,167,51,190,190,94,107,1605,1606
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980815,13,-9999,0,289,183,49,190,180,89,98,1708,1708
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980816,0,-9999,0,300,200,35,120,120,67,76,1344,1421
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980817,386,-9999,0,211,172,25,70,60,63,67,1504,1502
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980818,147,-9999,0,306,161,31,350,340,80,103,1512,2006
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980819,0,-9999,0,206,150,47,10,10,89,112,757,758
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980820,0,-9999,0,217,139,42,220,230,67,94,2131,2131
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980821,0,-9999,0,244,178,33,130,230,58,72,7,1410
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980822,0,-9999,0,267,172,36,220,220,58,72,2303,2325
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980823,0,-9999,0,267,178,41,210,210,89,103,1518,1518
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980824,86,-9999,0,333,206,70,230,220,125,152,1541,1419
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980825,0,-9999,0,317,233,53,240,250,107,130,2138,1623
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980826,99,-9999,0,278,211,47,210,230,89,112,330,412
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980827,0,-9999,0,267,189,32,100,100,63,72,1222,1222
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980828,3,-9999,0,256,178,33,90,80,67,76,2233,1349
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980829,86,-9999,0,217,178,46,10,10,89,98,1157,600
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980830,0,-9999,0,294,183,34,260,260,67,89,1236,1628
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980831,5,-9999,0,250,194,31,310,310,58,72,2334,2335
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980901,0,-9999,0,233,161,36,120,120,72,89,1447,1447
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980902,43,-9999,0,211,156,33,110,100,80,89,1458,1430
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980903,0,-9999,0,222,161,30,80,80,67,72,1428,1428
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980904,0,-9999,0,244,172,33,120,110,67,72,1520,1414
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980905,0,-9999,0,250,161,59,290,290,107,134,1045,1045
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980906,0,-9999,0,311,167,65,250,260,103,130,1306,1401
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980907,61,-9999,0,261,183,45,280,280,94,125,443,443
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980908,3,-9999,0,233,150,47,300,300,80,98,1449,1449
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980909,0,-9999,0,194,122,64,290,320,103,130,1545,1459
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980910,0,-9999,0,228,133,68,320,290,107,134,1344,1518
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980911,0,-9999,0,239,133,43,290,310,72,89,1233,1004
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980912,0,-9999,0,289,144,45,270,260,89,112,1237,1445
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980913,0,-9999,0,217,156,38,80,70,67,76,1133,1134
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980914,0,-9999,0,217,150,39,220,220,72,80,1636,1522
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980915,157,-9999,0,283,183,51,230,230,210,282,1757,1758
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980916,3,-9999,0,267,161,42,230,240,76,94,114,2357
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980917,0,-9999,0,206,128,29,10,10,49,58,2348,2348
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980918,0,-9999,0,172,133,54,70,50,76,94,123,614
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980919,0,-9999,0,256,122,51,230,200,89,116,1421,1610
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980920,0,-9999,0,256,161,38,110,110,67,76,1520,1521
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980921,0,-9999,0,267,172,50,210,200,80,98,1705,1706
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980922,478,-9999,0,222,139,40,30,360,80,103,2124,2106
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980923,0,-9999,0,167,100,58,290,320,103,134,1318,1359
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980924,0,-9999,0,183,78,38,120,230,72,94,1547,1413
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980925,0,-9999,0,228,111,46,190,210,80,125,1309,1341
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980926,0,-9999,0,228,161,38,120,120,63,72,1745,1746
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980927,18,-9999,0,300,178,68,250,260,116,148,2021,2100
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980928,0,-9999,0,244,139,64,270,260,98,125,400,400
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980929,0,-9999,0,206,111,42,230,230,89,103,1940,1940
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980930,8,-9999,0,239,128,57,240,230,94,112,1213,1214
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981001,5,-9999,0,239,94,80,290,280,152,179,1436,1446
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981002,0,-9999,0,167,78,67,270,270,125,148,1610,1610
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981003,0,-9999,0,167,83,50,270,270,80,98,1044,1032
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981004,0,-9999,0,178,72,41,230,260,58,72,1637,1740
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981005,0,-9999,0,189,83,48,320,30,94,107,2145,1522
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981006,0,-9999,0,111,44,38,20,10,63,76,842,832
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981007,0,-9999,0,167,56,36,190,190,80,94,1735,1736
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981008,470,-9999,0,206,128,50,220,220,112,139,1150,1150
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981009,274,-9999,0,144,122,69,20,30,112,134,942,943
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981010,318,-9999,0,156,122,57,10,360,107,130,2347,2328
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981011,43,-9999,0,178,122,68,350,350,134,170,338,340
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981012,0,-9999,0,144,106,49,20,20,94,107,232,233
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981013,0,-9999,0,122,100,35,150,130,63,76,1901,1927
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981014,226,-9999,0,128,106,60,120,120,103,116,1235,1237
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981015,0,-9999,0,150,94,57,320,310,98,116,1913,1914
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981016,0,-9999,0,167,78,50,290,310,89,116,1024,1305
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981017,0,-9999,0,150,67,35,220,230,63,72,1828,1829
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981018,0,-9999,0,250,122,67,230,220,103,130,1936,1909
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981019,0,-9999,0,200,117,72,280,270,116,143,930,945
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981020,0,-9999,0,178,83,68,270,270,125,148,1507,1257
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981021,0,-9999,0,139,72,53,270,270,103,130,1345,1345
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981022,0,-9999,0,133,44,62,320,320,107,134,1632,1632
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981023,0,-9999,0,150,56,54,240,250,94,112,1457,1558
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981024,0,-9999,0,222,83,51,250,250,89,107,1528,1532
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981025,0,-9999,0,217,111,44,260,260,76,107,107,108
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981026,0,-9999,0,122,72,51,50,50,89,107,441,443
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981027,0,-9999,0,117,33,36,170,170,67,76,2129,2130
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981028,30,-9999,0,172,56,53,230,210,98,130,1516,1609
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981029,0,-9999,0,133,78,66,320,310,125,165,1347,1350
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981030,0,-9999,0,139,67,89,310,310,130,170,1333,2123
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981031,0,-9999,0,161,78,59,320,310,103,130,4,20
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981101,0,-9999,0,122,61,51,310,290,94,130,1629,1741
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981102,0,-9999,0,133,67,65,300,300,103,139,946,1049
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981103,0,-9999,0,83,33,59,300,280,98,125,703,1030
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981104,0,-9999,0,78,11,46,310,290,76,98,1345,1731
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981105,0,-9999,0,111,17,43,300,290,76,107,950,950
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981106,0,-9999,0,67,-6,41,290,290,76,94,2207,2208
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981107,0,-9999,0,94,39,43,300,300,67,80,445,319
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981108,0,-9999,0,83,28,35,280,270,58,89,1805,1806
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981109,0,-9999,0,72,6,33,310,340,49,67,848,1736
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981110,0,-9999,0,83,-6,36,140,140,72,80,2339,2339
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981111,157,-9999,0,172,83,67,200,200,161,183,808,809
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981112,0,-9999,0,117,50,58,230,270,98,116,1441,2131
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981113,0,-9999,0,117,39,46,280,280,89,107,1101,1148
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981114,0,-9999,0,89,6,29,140,130,58,63,1640,1641
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981115,0,-9999,0,150,61,63,280,290,143,179,1249,1300
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981116,0,-9999,0,111,44,48,280,270,94,112,1227,1228
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981117,51,-9999,0,89,28,53,360,360,80,103,1909,1909
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981118,0,-9999,0,78,11,39,340,350,67,76,138,139
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981119,10,-9999,0,78,-6,30,150,140,72,89,1935,1739
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981120,38,-9999,0,133,72,33,330,310,63,80,1901,1902
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981121,0,-9999,0,94,44,61,270,270,107,130,1405,1534
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981122,0,-9999,0,78,17,46,290,290,80,107,113,119
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981123,0,-9999,0,156,44,73,220,210,112,134,1447,1448
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981124,0,-9999,0,128,39,67,290,290,130,165,1022,1023
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981125,0,-9999,0,78,22,43,310,300,67,89,121,838
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981126,94,-9999,0,122,44,76,110,110,143,170,1543,1543
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981127,0,-9999,0,89,61,76,310,310,125,148,1722,1722
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981128,0,-9999,0,117,39,45,270,270,89,107,1229,1230
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981129,0,-9999,0,83,44,38,100,70,63,76,1908,2141
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981130,0,-9999,0,122,72,41,220,210,80,98,2310,2247
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981201,3,-9999,0,144,50,82,300,310,165,206,1240,1240
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981202,0,-9999,0,172,39,75,230,240,112,143,1413,950
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981203,0,-9999,0,150,83,29,240,240,80,112,15,34
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981204,0,-9999,0,206,94,64,270,280,134,165,1502,1457
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981205,0,-9999,0,94,50,36,320,320,58,76,629,645
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981206,0,-9999,0,139,72,21,230,230,72,89,2305,2307
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981207,0,-9999,0,244,72,73,280,290,130,161,1432,1434
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981208,102,-9999,0,72,17,50,90,90,76,94,1727,1728
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981209,0,-9999,0,72,6,51,290,290,89,107,1545,1546
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981210,0,-9999,0,89,17,41,230,260,72,80,2112,1449
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981211,0,-9999,0,72,6,65,320,310,107,152,1429,1506
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981212,0,-9999,0,72,-17,55,230,210,98,116,1939,1403
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981213,0,-9999,0,83,22,46,340,350,94,116,2205,2202
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981214,0,-9999,0,50,-17,43,350,360,72,89,1007,1001
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981215,0,-9999,0,111,-17,64,230,240,103,125,1533,1425
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981216,0,-9999,0,89,28,35,220,220,76,89,21,22
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981217,64,-9999,0,61,17,36,310,310,94,112,2350,2322
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981218,0,-9999,0,17,-28,79,300,290,143,179,957,957
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981219,0,-9999,0,89,-39,51,210,230,94,107,2228,1503
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981220,0,-9999,0,89,39,47,70,80,89,94,1904,1904
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981221,0,-9999,0,94,39,42,180,190,76,94,2343,2344
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981222,53,-9999,10,156,-56,101,270,290,174,210,1359,1658
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981223,0,-9999,0,-39,-83,43,290,290,103,134,150,234
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981224,3,-9999,10,-17,-56,39,270,270,76,94,1902,2325
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981225,0,-9999,0,6,-61,41,260,270,89,112,26,12
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981226,0,-9999,0,17,-50,30,270,270,76,94,2111,2112
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981227,0,-9999,0,17,-28,40,220,280,63,80,338,1848
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981228,0,-9999,0,67,0,33,350,350,72,80,2229,2230
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981229,119,-9999,0,50,17,50,80,80,94,103,742,735
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981230,61,-9999,0,44,-111,76,280,290,161,192,1757,2111
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19981231,0,-9999,0,-50,-117,49,290,280,98,125,128,129
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990101,0,0,0,-28,-144,75,270,260,139,197,1430,1421
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990102,0,0,0,-72,-167,59,270,300,94,116,717,813
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990103,384,0,0,78,-83,58,130,120,125,148,1010,1322
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990104,0,0,0,28,-50,59,280,260,103,130,1100,1127
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990105,0,0,0,-22,-72,57,280,300,94,112,1123,1101
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990106,0,0,0,-6,-89,56,210,220,116,143,1716,1720
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990107,0,0,8,0,-67,69,270,270,116,139,1332,1304
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990108,36,0,46,11,-78,42,120,270,89,107,114,1912
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990109,109,0,0,139,-11,76,280,290,139,192,1809,1810
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990110,0,0,0,-11,-67,42,310,320,98,116,32,0
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990111,0,0,0,-28,-78,60,270,270,94,116,1439,1447
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990112,23,25,20,72,-72,51,230,250,125,148,1314,1229
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990113,5,0,28,72,-100,48,340,340,94,107,1932,1924
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990114,48,25,198,-94,-156,78,10,360,112,130,1357,634
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990115,424,203,10,94,-106,57,270,280,134,179,2135,2130
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990116,0,25,0,28,-50,73,270,270,130,165,24,25
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990117,0,0,0,83,0,41,260,260,76,103,1224,1204
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990118,180,0,0,128,-17,43,260,270,152,201,2144,2144
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990119,0,0,0,89,11,73,260,250,143,174,1457,1457
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990120,0,0,0,50,6,48,260,250,80,107,223,224
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990121,3,0,0,39,-22,17,150,160,36,40,1900,1844
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990122,0,0,0,56,6,43,90,50,76,98,1329,2322
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19990123,10,0,0,44,17,37,90,100,80,98,0,2359
